Type,Country,Quantity (kg),Value (US$),Year
subopt_04,Camarões,,,2018
subopt_04,Canadá,9486.0,11200.0,2018
subopt_04,Catar,,,2018
subopt_04,"Cayman, Ilhas",,,2018
subopt_04,Chile,1788.0,2344.0,2018
subopt_04,China,23937.0,47152.0,2018
subopt_04,Chipre,161.0,226.0,2018
subopt_04,Cingapura,908.0,1354.0,2018
subopt_04,Colômbia,,,2018
subopt_04,Congo,,,2018
subopt_04,Coreia do Sul,,,2018
subopt_04,Costa do Marfim,,,2018
subopt_04,Costa Rica,,,2018
subopt_04,Coveite,,,2018
subopt_04,Cuba,,,2018
subopt_04,Curaçao,948.0,1755.0,2018
subopt_04,Dinamarca,72.0,229.0,2018
subopt_04,"Dominica, Ilha de",35.0,44.0,2018
subopt_04,El Salvador,,,2018
subopt_04,Emirados Árabes Unidos,,,2018
subopt_04,Equador,,,2018
subopt_04,Espanha,,,2018
subopt_04,Estados Unidos,27645.0,56911.0,2018
subopt_04,Falkland (Malvinas),50.0,66.0,2018
subopt_04,Filipinas,24.0,22.0,2018
subopt_04,Finlândia,,,2018
subopt_04,França,,,2018
subopt_04,Gabão,,,2018
subopt_04,Gana,,,2018
subopt_04,Gibraltar,,,2018
subopt_04,Granada,,,2018
subopt_04,Grécia,72.0,74.0,2018
subopt_04,Guatemala,,,2018
subopt_04,Guiana,,,2018
subopt_04,Guiana Francesa,,,2018
subopt_04,Guiné Bissau,,,2018
subopt_04,Guine Equatorial,,,2018
subopt_04,Haiti,,,2018
subopt_04,Hong Kong,16170.0,24239.0,2018
subopt_04,Hungria,,,2018
subopt_04,Ilha de Man,,,2018
subopt_04,India,48.0,41.0,2018
subopt_04,Indonésia,,,2018
subopt_04,Irã,,,2018
subopt_04,Iraque,,,2018
subopt_04,Irlanda,,,2018
subopt_04,Israel,,,2018
subopt_04,Itália,,,2018
subopt_04,Iugoslâvia,,,2018
subopt_04,Jamaica,,,2018
subopt_04,Japão,1006241.0,2379350.0,2018
subopt_04,Líbano,,,2018
subopt_04,Libéria,336.0,326.0,2018
subopt_04,Líbia,,,2018
subopt_04,Luxemburgo,,,2018
subopt_04,Malásia,,,2018
subopt_04,Malta,41.0,105.0,2018
subopt_04,"Marshall, Ilhas",492.0,678.0,2018
subopt_04,Mauritânia,,,2018
subopt_04,México,24173.0,66078.0,2018
subopt_04,Moçambique,,,2018
subopt_04,Mônaco,,,2018
subopt_04,Montenegro,,,2018
subopt_04,Namíbia,,,2018
subopt_04,Nigéria,,,2018
subopt_04,Noruega,501.0,727.0,2018
subopt_04,Nova Caledônia,,,2018
subopt_04,Nova Zelândia,9275.0,24115.0,2018
subopt_04,Países Baixos,97.0,130.0,2018
subopt_04,Panamá,534.0,734.0,2018
subopt_04,Paquistão,,,2018
subopt_04,Paraguai,128378.0,168205.0,2018
subopt_04,Peru,,,2018
subopt_04,Polônia,,,2018
subopt_04,Porto Rico,,,2018
subopt_04,Portugal,2082.0,2803.0,2018
subopt_04,Quênia,,,2018
subopt_04,Reino Unido,8216.0,15433.0,2018
subopt_04,República Centro Africana,,,2018
subopt_04,República Dominicana,29680.0,113081.0,2018
subopt_04,República Federativa da Rússia,,,2018
subopt_04,Rússia,,,2018
subopt_04,São Tomé e Príncipe,,,2018
subopt_04,Senegal,,,2018
subopt_04,Serra Leoa,12.0,13.0,2018
subopt_04,Singapura,,,2018
subopt_04,Sri Lanka,,,2018
subopt_04,Suécia,,,2018
subopt_04,Suíça,5.0,4.0,2018
subopt_04,Suriname,,,2018
subopt_04,Tailândia,96.0,108.0,2018
subopt_04,Taiwan (Formosa),1809.0,4834.0,2018
subopt_04,Tanzânia,,,2018
subopt_04,"Tcheca, República",,,2018
subopt_04,Togo,,,2018
subopt_04,Toquelau,,,2018
subopt_04,Trinidade e Tobago,,,2018
subopt_04,Turquia,108.0,100.0,2018
subopt_04,Uruguai,,,2018
subopt_04,Vanuatu,,,2018
subopt_04,Venezuela,,,2018
subopt_04,Total,1297681.0,2931466.0,2018
subopt_01,Afeganistão,,,2019
subopt_01,África do Sul,26.0,95.0,2019
subopt_01,"Alemanha, República Democrática",3660.0,25467.0,2019
subopt_01,Angola,345.0,1065.0,2019
subopt_01,Anguilla,,,2019
subopt_01,Antígua e Barbuda,219.0,1549.0,2019
subopt_01,Antilhas Holandesas,,,2019
subopt_01,Arábia Saudita,,,2019
subopt_01,Argélia,,,2019
subopt_01,Argentina,,,2019
subopt_01,Aruba,,,2019
subopt_01,Austrália,1161.0,4682.0,2019
subopt_01,Áustria,,,2019
subopt_01,Bahamas,791.0,3124.0,2019
subopt_01,Bangladesh,,,2019
subopt_01,Barbados,36.0,394.0,2019
subopt_01,Barein,482.0,2144.0,2019
subopt_01,Bélgica,2498.0,12548.0,2019
subopt_01,Belice,9.0,29.0,2019
subopt_01,Benin,9.0,9.0,2019
subopt_01,Bermudas,,,2019
subopt_01,Bolívia,,,2019
subopt_01,Bósnia-Herzegovina,,,2019
subopt_01,Brasil,,,2019
subopt_01,Bulgária,,,2019
subopt_01,Cabo Verde,,,2019
subopt_01,Camarões,,,2019
subopt_01,Canadá,1589.0,6933.0,2019
subopt_01,Catar,,,2019
subopt_01,"Cayman, Ilhas",19.0,106.0,2019
subopt_01,Chile,,,2019
subopt_01,China,129852.0,376828.0,2019
subopt_01,Chipre,672.0,1843.0,2019
subopt_01,Cingapura,5044.0,19099.0,2019
subopt_01,"Cocos (Keeling), Ilhas",,,2019
subopt_01,Colômbia,897.0,1999.0,2019
subopt_01,Comores,,,2019
subopt_01,Congo,,,2019
subopt_01,"Coreia, Republica Sul",70.0,194.0,2019
subopt_01,Costa do Marfim,,,2019
subopt_01,Costa Rica,,,2019
subopt_01,Coveite (Kuweit),,,2019
subopt_01,Croácia,,,2019
subopt_01,Cuba,,,2019
subopt_01,Curaçao,33951.0,62067.0,2019
subopt_01,Dinamarca,240.0,306.0,2019
subopt_01,Dominica,,,2019
subopt_01,El Salvador,,,2019
subopt_01,Emirados Arabes Unidos,450.0,2202.0,2019
subopt_01,Equador,2.0,3.0,2019
subopt_01,"Eslovaca, Republica",,,2019
subopt_01,Espanha,3540.0,1353.0,2019
subopt_01,Estados Unidos,209765.0,616274.0,2019
subopt_01,Estônia,,,2019
subopt_01,Filipinas,736.0,2486.0,2019
subopt_01,Finlândia,,,2019
subopt_01,França,18286.0,67072.0,2019
subopt_01,Gabão,,,2019
subopt_01,Gana,7673.0,10010.0,2019
subopt_01,Gibraltar,23.0,93.0,2019
subopt_01,Granada,,,2019
subopt_01,Grécia,561.0,1994.0,2019
subopt_01,Guatemala,1597.0,8719.0,2019
subopt_01,Guiana,424.0,1311.0,2019
subopt_01,Guiana Francesa,,,2019
subopt_01,Guine Bissau,,,2019
subopt_01,Guine Equatorial,,,2019
subopt_01,Haiti,81873.0,129803.0,2019
subopt_01,Honduras,,,2019
subopt_01,Hong Kong,9651.0,42020.0,2019
subopt_01,Hungria,,,2019
subopt_01,Ilha de Man,28.0,175.0,2019
subopt_01,Ilhas Virgens,,,2019
subopt_01,Índia,51.0,273.0,2019
subopt_01,Indonésia,,,2019
subopt_01,Irã,,,2019
subopt_01,Iraque,,,2019
subopt_01,Irlanda,,,2019
subopt_01,Itália,587.0,1625.0,2019
subopt_01,Jamaica,,,2019
subopt_01,Japão,40621.0,99642.0,2019
subopt_01,Jordânia,,,2019
subopt_01,Letônia,,,2019
subopt_01,Líbano,,,2019
subopt_01,Libéria,4441.0,20068.0,2019
subopt_01,Luxemburgo,1666.0,11211.0,2019
subopt_01,Macau,,,2019
subopt_01,Malásia,48.0,110.0,2019
subopt_01,Malavi,,,2019
subopt_01,Malta,3661.0,8828.0,2019
subopt_01,"Marshall, Ilhas",7276.0,15786.0,2019
subopt_01,Martinica,,,2019
subopt_01,Mauritânia,,,2019
subopt_01,México,4.0,4.0,2019
subopt_01,Moçambique,,,2019
subopt_01,Montenegro,9.0,46.0,2019
subopt_01,Namíbia,,,2019
subopt_01,Nicarágua,,,2019
subopt_01,Nigéria,28437.0,38555.0,2019
subopt_01,Noruega,628.0,3139.0,2019
subopt_01,Nova Caledônia,,,2019
subopt_01,Nova Zelândia,500.0,2832.0,2019
subopt_01,Omã,,,2019
subopt_01,Países Baixos,44882.0,148031.0,2019
subopt_01,Palau,,,2019
subopt_01,Panamá,7918.0,29017.0,2019
subopt_01,Paraguai,2419537.0,3826587.0,2019
subopt_01,Peru,9755.0,17310.0,2019
subopt_01,Pitcairn,,,2019
subopt_01,Polônia,5.0,11.0,2019
subopt_01,Porto Rico,,,2019
subopt_01,Portugal,18328.0,72413.0,2019
subopt_01,Quênia,,,2019
subopt_01,Reino Unido,34295.0,164592.0,2019
subopt_01,República Dominicana,,,2019
subopt_01,Rússia,,,2019
subopt_01,São Cristóvão e Névis,,,2019
subopt_01,São Tomé e Príncipe,,,2019
subopt_01,São Vicente e Granadinas,,,2019
subopt_01,Senegal,,,2019
subopt_01,Serra Leoa,18.0,717.0,2019
subopt_01,Sérvia,,,2019
subopt_01,Singapura,,,2019
subopt_01,Suazilândia,,,2019
subopt_01,Suécia,28.0,761.0,2019
subopt_01,Suíça,2223.0,28503.0,2019
subopt_01,Suriname,3206.0,4741.0,2019
subopt_01,Tailândia,128.0,832.0,2019
subopt_01,Taiwan (Formosa),12.0,67.0,2019
subopt_01,Tanzânia,,,2019
subopt_01,"Tcheca, República",2115.0,16391.0,2019
subopt_01,Togo,,,2019
subopt_01,Toquelau,,,2019
subopt_01,Trinidade Tobago,,,2019
subopt_01,Tunísia,,,2019
subopt_01,Turquia,115.0,209.0,2019
subopt_01,Tuvalu,,,2019
subopt_01,Uruguai,6180.0,18497.0,2019
subopt_01,Vanuatu,,,2019
subopt_01,Venezuela,,,2019
subopt_01,Vietnã,20.0,32.0,2019
subopt_01,Total,3152873.0,5934826.0,2019
subopt_02,África do Sul,,,2019
subopt_02,Alemanha,1003.0,5466.0,2019
subopt_02,Angola,1007.0,3615.0,2019
subopt_02,Antigua e Barbuda,7.0,34.0,2019
subopt_02,Antilhas Holandesas,,,2019
subopt_02,Argentina,,,2019
subopt_02,Aruba,,,2019
subopt_02,Australia,180.0,800.0,2019
subopt_02,Bahamas,18.0,79.0,2019
subopt_02,Bangladesh,,,2019
subopt_02,Barbados,,,2019
subopt_02,Belgica,1869.0,11405.0,2019
subopt_02,Benin,,,2019
subopt_02,Bermudas,,,2019
subopt_02,Bolívia,,,2019
subopt_02,Bósnia-Herzegovina,10.0,53.0,2019
subopt_02,Bulgaria,,,2019
subopt_02,Cabo Verde,,,2019
subopt_02,Camarões,,,2019
subopt_02,Canada,2185.0,8228.0,2019
subopt_02,Catar,41.0,3502.0,2019
subopt_02,"Cayman, Ilhas",15.0,43.0,2019
subopt_02,Chile,,,2019
subopt_02,China,26247.0,91922.0,2019
subopt_02,Chipre,101.0,368.0,2019
subopt_02,Cingapura,28418.0,126428.0,2019
subopt_02,Colombia,804.0,2185.0,2019
subopt_02,"Coreia do Sul, Republica da",32.0,115.0,2019
subopt_02,Costa Rica,,,2019
subopt_02,Cuba,,,2019
subopt_02,Curaçao,3373.0,13676.0,2019
subopt_02,Dinamarca,96.0,230.0,2019
subopt_02,Djibuti,,,2019
subopt_02,Dominica,,,2019
subopt_02,El Salvador,,,2019
subopt_02,Emirados Arabes Unidos,33.0,164.0,2019
subopt_02,Equador,2.0,3.0,2019
subopt_02,Espanha,2.0,3.0,2019
subopt_02,Estados Unidos,389511.0,1023709.0,2019
subopt_02,Estonia,,,2019
subopt_02,Falkland (Malvinas),,,2019
subopt_02,Filipinas,24.0,109.0,2019
subopt_02,Filânldia,,,2019
subopt_02,França,3123.0,15835.0,2019
subopt_02,Gana,810.0,3696.0,2019
subopt_02,Gibraltar,43.0,85.0,2019
subopt_02,Granada,,,2019
subopt_02,Grécia,74.0,280.0,2019
subopt_02,Guatemala,446.0,2933.0,2019
subopt_02,Guiana,,,2019
subopt_02,Guiné Equatorial,,,2019
subopt_02,Guiné-Bissau,,,2019
subopt_02,Haiti,,,2019
subopt_02,Honduras,,,2019
subopt_02,Hong Kong,2801.0,10173.0,2019
subopt_02,Hungria,,,2019
subopt_02,Ilha de Man,,,2019
subopt_02,Índia,18.0,40.0,2019
subopt_02,Iraque,,,2019
subopt_02,Irlanda,14.0,26.0,2019
subopt_02,Islândia,,,2019
subopt_02,Itália,522.0,2445.0,2019
subopt_02,Japão,10242.0,41567.0,2019
subopt_02,Jordânia,,,2019
subopt_02,Letônia,,,2019
subopt_02,Líbano,29.0,108.0,2019
subopt_02,Libéria,1207.0,2420.0,2019
subopt_02,Luxemburgo,495.0,2474.0,2019
subopt_02,Maldivas,,,2019
subopt_02,Malta,359.0,1317.0,2019
subopt_02,Marrocos,,,2019
subopt_02,"Marshall, Ilhas",1594.0,2853.0,2019
subopt_02,Montenegro,,,2019
subopt_02,México,,,2019
subopt_02,Nicarágua,,,2019
subopt_02,Nigéria,1809.0,7513.0,2019
subopt_02,Noruega,345.0,505.0,2019
subopt_02,Nova Zelândia,,,2019
subopt_02,Países Baixos (Holanda),432.0,923.0,2019
subopt_02,Panamá,2929.0,6126.0,2019
subopt_02,Paraguai,94620.0,224306.0,2019
subopt_02,Peru,596.0,1854.0,2019
subopt_02,Polônia,18810.0,57107.0,2019
subopt_02,Porto Rico,,,2019
subopt_02,Portugal,1288.0,15933.0,2019
subopt_02,Quênia,,,2019
subopt_02,Reino Unido,11049.0,54428.0,2019
subopt_02,Republica Dominicana,,,2019
subopt_02,Republica Tcheca,,,2019
subopt_02,Rússia,71654.0,27360.0,2019
subopt_02,Serra Leoa,,,2019
subopt_02,Sérvia,,,2019
subopt_02,Singapura,,,2019
subopt_02,Suécia,,,2019
subopt_02,Suíça,2704.0,8959.0,2019
subopt_02,Suriname,2.0,3.0,2019
subopt_02,Tailândia,8.0,169.0,2019
subopt_02,Taiwan (Formosa),5.0,6.0,2019
subopt_02,"Tcheca, República",,,2019
subopt_02,Togo,,,2019
subopt_02,Trinidade e Tobago,,,2019
subopt_02,Turquia,6.0,30.0,2019
subopt_02,Uruguai,2808.0,15045.0,2019
subopt_02,Vanuatu,,,2019
subopt_02,Venezuela,450.0,2670.0,2019
subopt_02,Vietnã,,,2019
subopt_02,Outros(1),,,2019
subopt_02,Total,686270.0,1801326.0,2019
subopt_03,Africa do Sul,8.0,30.0,2019
subopt_03,"Alemanha, República Democrática",1863097.0,3480290.0,2019
subopt_03,Angola,75.0,145.0,2019
subopt_03,Antígua e Barbuda,190.0,580.0,2019
subopt_03,Arabia Saudita,167731.0,271231.0,2019
subopt_03,Argélia,,,2019
subopt_03,Argentina,1186878.0,1758528.0,2019
subopt_03,Áustria,,,2019
subopt_03,Bahamas,2869.0,9184.0,2019
subopt_03,Bahrein,,,2019
subopt_03,Bangladesh,,,2019
subopt_03,Barbados,110.0,354.0,2019
subopt_03,Barein,958.0,3353.0,2019
subopt_03,Bélgica,176918.0,336252.0,2019
subopt_03,Belize,20.0,48.0,2019
subopt_03,Bermudas,228.0,1047.0,2019
subopt_03,Bolívia,,,2019
subopt_03,Bósnia,52.0,67.0,2019
subopt_03,Brasil,18.0,62.0,2019
subopt_03,Bulgária,,,2019
subopt_03,Burquina Faso,10.0,37.0,2019
subopt_03,Cabo Verde,,,2019
subopt_03,Camarões,,,2019
subopt_03,Camores,20.0,75.0,2019
subopt_03,Canadá,24565.0,220025.0,2019
subopt_03,Catar,81.0,298.0,2019
subopt_03,"Cayman, Ilhas",216.0,638.0,2019
subopt_03,Chile,189.0,457.0,2019
subopt_03,China,1113.0,3171.0,2019
subopt_03,Chipre,2173.0,6326.0,2019
subopt_03,Cingapura,7081.0,23803.0,2019
subopt_03,"Cocos (Keeling), Ilhas",,,2019
subopt_03,"Cook, Ilhas",,,2019
subopt_03,Colômbia,,,2019
subopt_03,Congo,,,2019
subopt_03,Coreia do Norte,,,2019
subopt_03,Coreia do Sul,270.0,620.0,2019
subopt_03,Costa do Marfim,16.0,34.0,2019
subopt_03,Coveite,,,2019
subopt_03,Croácia,,,2019
subopt_03,Curaçao,,,2019
subopt_03,Dinamarca,56095.0,130520.0,2019
subopt_03,Djibuti,,,2019
subopt_03,Egito,20.0,97.0,2019
subopt_03,Emirados Árabes Unidos,240422.0,697259.0,2019
subopt_03,Eslovênia,,,2019
subopt_03,Espanha,1094483.0,2089713.0,2019
subopt_03,Estados Unidos,6117999.0,16239149.0,2019
subopt_03,Falkland (Ilhas Malvinas),20.0,69.0,2019
subopt_03,"Faroé, Ilhas",,,2019
subopt_03,Filipinas,594.0,1849.0,2019
subopt_03,Finlândia,,,2019
subopt_03,França,3091.0,12062.0,2019
subopt_03,Gabão,,,2019
subopt_03,Gana,,,2019
subopt_03,Georgia,26928.0,56010.0,2019
subopt_03,Gibraltar,231.0,755.0,2019
subopt_03,Grécia,2650.0,7171.0,2019
subopt_03,Guadalupe,,,2019
subopt_03,Guiana,,,2019
subopt_03,Guiana Francesa,,,2019
subopt_03,Guiné-Bissau,,,2019
subopt_03,Guine Equatorial,,,2019
subopt_03,Honduras,,,2019
subopt_03,Hong Kong,18566.0,118440.0,2019
subopt_03,Ilha de Man,150.0,440.0,2019
subopt_03,Ilhas Virgens,,,2019
subopt_03,Índia,560.0,1634.0,2019
subopt_03,Indonésia,,,2019
subopt_03,Irã,509.0,1013.0,2019
subopt_03,Iraque,,,2019
subopt_03,Irlanda,514814.0,1113084.0,2019
subopt_03,Islândia,,,2019
subopt_03,Itália,154.0,387.0,2019
subopt_03,Japão,721.0,2182.0,2019
subopt_03,Jérsei,24.0,58.0,2019
subopt_03,Jordânia,265.0,171.0,2019
subopt_03,Letônia,30.0,55.0,2019
subopt_03,Líbano,85.0,177.0,2019
subopt_03,Libéria,9242.0,29430.0,2019
subopt_03,Líbia,20.0,44.0,2019
subopt_03,Lituânia,,,2019
subopt_03,Luxemburgo,7.0,19.0,2019
subopt_03,Macedônia,,,2019
subopt_03,Malásia,20.0,58.0,2019
subopt_03,Malta,4094.0,11635.0,2019
subopt_03,"Marianas do Norte, Ilhas",,,2019
subopt_03,Marrocos,,,2019
subopt_03,"Marshall, Ilhas",9668.0,30841.0,2019
subopt_03,Martinica,,,2019
subopt_03,Mauricio,,,2019
subopt_03,Mauritânia,,,2019
subopt_03,Mexico,,,2019
subopt_03,Mônaco,20.0,29.0,2019
subopt_03,Mongólia,,,2019
subopt_03,Montenegro,,,2019
subopt_03,Nigéria,,,2019
subopt_03,Noruega,277423.0,638830.0,2019
subopt_03,Omã,60.0,193.0,2019
subopt_03,Países Baixos,19526035.0,36061578.0,2019
subopt_03,Palau,,,2019
subopt_03,Panamá,8349.0,25288.0,2019
subopt_03,Paquistão,,,2019
subopt_03,Paraguai,,,2019
subopt_03,Pitcairn,,,2019
subopt_03,Polônia,20.0,53.0,2019
subopt_03,Porto Rico,,,2019
subopt_03,Portugal,945.0,3146.0,2019
subopt_03,Quirguistão,,,2019
subopt_03,Reino Unido,13501346.0,29677591.0,2019
subopt_03,Republica Dominicana,,,2019
subopt_03,Romênia,,,2019
subopt_03,"Rússia,  Federação da",48084.0,101082.0,2019
subopt_03,Samoa Americana,,,2019
subopt_03,São Cristóvão e Névis,,,2019
subopt_03,São Tomé e Príncipe,,,2019
subopt_03,São Vicente e Granadinas,,,2019
subopt_03,Serra Leoa,,,2019
subopt_03,Senegal,,,2019
subopt_03,Singapura,,,2019
subopt_03,Sri Lanka,32.0,80.0,2019
subopt_03,Suazilândia,,,2019
subopt_03,Suécia,72036.0,156611.0,2019
subopt_03,Suíça,472.0,3661.0,2019
subopt_03,Suriname,,,2019
subopt_03,Tailândia,879.0,3629.0,2019
subopt_03,Taiwan,,,2019
subopt_03,Tanzânia,,,2019
subopt_03,Togo,13.0,52.0,2019
subopt_03,Trindade e Tobago,,,2019
subopt_03,Tunísia,,,2019
subopt_03,"Turcas e Caicos, ilhas",10.0,23.0,2019
subopt_03,Turquia,485.0,1399.0,2019
subopt_03,Tuvalu,6.0,23.0,2019
subopt_03,Uruguai,81440.0,98329.0,2019
subopt_03,Vanuatu,,,2019
subopt_03,Venezuela,,,2019
subopt_03,Vietnã,,,2019
subopt_03,"Wallis e Futuna, Ilhas",,,2019
subopt_03,Provisão de Navios e Aeronaves,,,2019
subopt_03,Total,45054003.0,93432574.0,2019
subopt_04,África do Sul,,,2019
subopt_04,"Alemanha, República Democrática da",12.0,24.0,2019
subopt_04,Angola,,,2019
subopt_04,Antígua e Barbuda,95.0,99.0,2019
subopt_04,Antilhas Holandesas,,,2019
subopt_04,Arábia Saudita,,,2019
subopt_04,Argélia,,,2019
subopt_04,Argentina,3504.0,3327.0,2019
subopt_04,Aruba,,,2019
subopt_04,Austrália,480.0,1664.0,2019
subopt_04,Áustria,,,2019
subopt_04,Bahamas,168.0,169.0,2019
subopt_04,Bangladesh,,,2019
subopt_04,Barbados,,,2019
subopt_04,Barein,,,2019
subopt_04,Bélgica,24.0,19.0,2019
subopt_04,Belize,,,2019
subopt_04,Benin,,,2019
subopt_04,Bermudas,,,2019
subopt_04,Birmânia,,,2019
subopt_04,Bolívia,,,2019
subopt_04,Brasil,,,2019
subopt_04,Bulgária,,,2019
subopt_04,Cabo Verde,126.0,236.0,2019
subopt_04,Camarões,,,2019
subopt_04,Canadá,,,2019
subopt_04,Catar,,,2019
subopt_04,"Cayman, Ilhas",,,2019
subopt_04,Chile,,,2019
subopt_04,China,6.0,7.0,2019
subopt_04,Chipre,138.0,196.0,2019
subopt_04,Cingapura,676.0,674.0,2019
subopt_04,Colômbia,,,2019
subopt_04,Congo,,,2019
subopt_04,Coreia do Sul,,,2019
subopt_04,Costa do Marfim,,,2019
subopt_04,Costa Rica,,,2019
subopt_04,Coveite,,,2019
subopt_04,Cuba,,,2019
subopt_04,Curaçao,,,2019
subopt_04,Dinamarca,84.0,118.0,2019
subopt_04,"Dominica, Ilha de",,,2019
subopt_04,El Salvador,,,2019
subopt_04,Emirados Árabes Unidos,,,2019
subopt_04,Equador,,,2019
subopt_04,Espanha,,,2019
subopt_04,Estados Unidos,455.0,1963.0,2019
subopt_04,Falkland (Malvinas),,,2019
subopt_04,Filipinas,,,2019
subopt_04,Finlândia,,,2019
subopt_04,França,,,2019
subopt_04,Gabão,,,2019
subopt_04,Gana,,,2019
subopt_04,Gibraltar,,,2019
subopt_04,Granada,,,2019
subopt_04,Grécia,66.0,58.0,2019
subopt_04,Guatemala,,,2019
subopt_04,Guiana,,,2019
subopt_04,Guiana Francesa,,,2019
subopt_04,Guiné Bissau,,,2019
subopt_04,Guine Equatorial,,,2019
subopt_04,Haiti,,,2019
subopt_04,Hong Kong,818.0,772.0,2019
subopt_04,Hungria,,,2019
subopt_04,Ilha de Man,72.0,59.0,2019
subopt_04,India,66.0,83.0,2019
subopt_04,Indonésia,,,2019
subopt_04,Irã,,,2019
subopt_04,Iraque,,,2019
subopt_04,Irlanda,,,2019
subopt_04,Israel,,,2019
subopt_04,Itália,,,2019
subopt_04,Iugoslâvia,,,2019
subopt_04,Jamaica,,,2019
subopt_04,Japão,1381569.0,3277767.0,2019
subopt_04,Líbano,,,2019
subopt_04,Libéria,520.0,638.0,2019
subopt_04,Líbia,207360.0,121731.0,2019
subopt_04,Luxemburgo,,,2019
subopt_04,Malásia,9275.0,24115.0,2019
subopt_04,Malta,276.0,277.0,2019
subopt_04,"Marshall, Ilhas",817.0,948.0,2019
subopt_04,Mauritânia,,,2019
subopt_04,México,24602.0,67789.0,2019
subopt_04,Moçambique,,,2019
subopt_04,Mônaco,,,2019
subopt_04,Montenegro,,,2019
subopt_04,Namíbia,,,2019
subopt_04,Nigéria,,,2019
subopt_04,Noruega,,,2019
subopt_04,Nova Caledônia,,,2019
subopt_04,Nova Zelândia,,,2019
subopt_04,Países Baixos,144.0,151.0,2019
subopt_04,Panamá,691.0,801.0,2019
subopt_04,Paquistão,,,2019
subopt_04,Paraguai,23723.0,24609.0,2019
subopt_04,Peru,,,2019
subopt_04,Polônia,,,2019
subopt_04,Porto Rico,,,2019
subopt_04,Portugal,24.0,24.0,2019
subopt_04,Quênia,,,2019
subopt_04,Reino Unido,672.0,1773.0,2019
subopt_04,República Centro Africana,,,2019
subopt_04,República Dominicana,29680.0,113080.0,2019
subopt_04,República Federativa da Rússia,,,2019
subopt_04,Rússia,72.0,83.0,2019
subopt_04,São Tomé e Príncipe,,,2019
subopt_04,Senegal,,,2019
subopt_04,Serra Leoa,,,2019
subopt_04,Singapura,,,2019
subopt_04,Sri Lanka,49.0,142.0,2019
subopt_04,Suécia,,,2019
subopt_04,Suíça,,,2019
subopt_04,Suriname,3180.0,8586.0,2019
subopt_04,Tailândia,84.0,82.0,2019
subopt_04,Taiwan (Formosa),,,2019
subopt_04,Tanzânia,,,2019
subopt_04,"Tcheca, República",,,2019
subopt_04,Togo,,,2019
subopt_04,Toquelau,,,2019
subopt_04,Trinidade e Tobago,,,2019
subopt_04,Turquia,24.0,30.0,2019
subopt_04,Uruguai,,,2019
subopt_04,Vanuatu,,,2019
subopt_04,Venezuela,,,2019
subopt_04,Total,1689552.0,3652094.0,2019
subopt_01,Afeganistão,,,2020
subopt_01,África do Sul,4.0,21.0,2020
subopt_01,"Alemanha, República Democrática",6261.0,32605.0,2020
subopt_01,Angola,,,2020
subopt_01,Anguilla,,,2020
subopt_01,Antígua e Barbuda,624.0,1864.0,2020
subopt_01,Antilhas Holandesas,,,2020
subopt_01,Arábia Saudita,,,2020
subopt_01,Argélia,,,2020
subopt_01,Argentina,1015.0,4176.0,2020
subopt_01,Aruba,,,2020
subopt_01,Austrália,1013.0,3413.0,2020
subopt_01,Áustria,,,2020
subopt_01,Bahamas,1212.0,3703.0,2020
subopt_01,Bangladesh,3.0,29.0,2020
subopt_01,Barbados,143.0,169.0,2020
subopt_01,Barein,8.0,28.0,2020
subopt_01,Bélgica,3166.0,20460.0,2020
subopt_01,Belice,,,2020
subopt_01,Benin,,,2020
subopt_01,Bermudas,,,2020
subopt_01,Bolívia,9900.0,16025.0,2020
subopt_01,Bósnia-Herzegovina,45.0,52.0,2020
subopt_01,Brasil,,,2020
subopt_01,Bulgária,,,2020
subopt_01,Cabo Verde,,,2020
subopt_01,Camarões,0.0,178.0,2020
subopt_01,Canadá,1672.0,8431.0,2020
subopt_01,Catar,,,2020
subopt_01,"Cayman, Ilhas",123.0,339.0,2020
subopt_01,Chile,11.0,13.0,2020
subopt_01,China,122253.0,363000.0,2020
subopt_01,Chipre,2478.0,6785.0,2020
subopt_01,Cingapura,4049.0,9316.0,2020
subopt_01,"Cocos (Keeling), Ilhas",,,2020
subopt_01,Colômbia,15660.0,23780.0,2020
subopt_01,Comores,9.0,25.0,2020
subopt_01,Congo,,,2020
subopt_01,"Coreia, Republica Sul",103.0,433.0,2020
subopt_01,Costa do Marfim,,,2020
subopt_01,Costa Rica,,,2020
subopt_01,Coveite (Kuweit),,,2020
subopt_01,Croácia,21.0,123.0,2020
subopt_01,Cuba,,,2020
subopt_01,Curaçao,47962.0,65986.0,2020
subopt_01,Dinamarca,659.0,1962.0,2020
subopt_01,Dominica,,,2020
subopt_01,El Salvador,,,2020
subopt_01,Emirados Arabes Unidos,581.0,2279.0,2020
subopt_01,Equador,3780.0,3824.0,2020
subopt_01,"Eslovaca, Republica",,,2020
subopt_01,Espanha,28.0,126.0,2020
subopt_01,Estados Unidos,300178.0,610793.0,2020
subopt_01,Estônia,,,2020
subopt_01,Filipinas,719.0,1548.0,2020
subopt_01,Finlândia,,,2020
subopt_01,França,12622.0,57144.0,2020
subopt_01,Gabão,,,2020
subopt_01,Gana,18810.0,22027.0,2020
subopt_01,Gibraltar,769.0,2860.0,2020
subopt_01,Granada,,,2020
subopt_01,Grécia,6859.0,18092.0,2020
subopt_01,Guatemala,,,2020
