Type,Country,Quantity (kg),Value (US$),Year
Espumantes,Hungria,96.0,668.0,2021
Espumantes,Ilha de Man,,,2021
Espumantes,Índia,0.0,26.0,2021
Espumantes,Iraque,,,2021
Espumantes,Irlanda,,,2021
Espumantes,Islândia,,,2021
Espumantes,Itália,172.0,879.0,2021
Espumantes,Japão,6811.0,27860.0,2021
Espumantes,Jordânia,,,2021
Espumantes,Letônia,,,2021
Espumantes,Líbano,540.0,1930.0,2021
Espumantes,Libéria,795.0,2509.0,2021
Espumantes,Luxemburgo,,,2021
Espumantes,Maldivas,3023.0,12327.0,2021
Espumantes,Malta,364.0,2289.0,2021
Espumantes,Marrocos,,,2021
Espumantes,"Marshall, Ilhas",1057.0,4087.0,2021
Espumantes,Montenegro,9.0,24.0,2021
Espumantes,México,,,2021
Espumantes,Nicarágua,,,2021
Espumantes,Nigéria,,,2021
Espumantes,Noruega,37.0,155.0,2021
Espumantes,Nova Zelândia,,,2021
Espumantes,Países Baixos (Holanda),86.0,479.0,2021
Espumantes,Panamá,1639.0,4514.0,2021
Espumantes,Paraguai,45629.0,136909.0,2021
Espumantes,Peru,,,2021
Espumantes,Polônia,,,2021
Espumantes,Porto Rico,,,2021
Espumantes,Portugal,21.0,135.0,2021
Espumantes,Quênia,,,2021
Espumantes,Reino Unido,7130.0,45041.0,2021
Espumantes,Republica Dominicana,,,2021
Espumantes,Republica Tcheca,,,2021
Espumantes,Rússia,,,2021
Espumantes,Serra Leoa,225.0,1070.0,2021
Espumantes,Sérvia,,,2021
Espumantes,Singapura,525.0,926.0,2021
Espumantes,Suécia,,,2021
Espumantes,Suíça,1074.0,4739.0,2021
Espumantes,Suriname,880.0,4202.0,2021
Espumantes,Tailândia,22.0,142.0,2021
Espumantes,Taiwan (Formosa),1255.0,5578.0,2021
Espumantes,"Tcheca, República",,,2021
Espumantes,Togo,,,2021
Espumantes,Trinidade e Tobago,,,2021
Espumantes,Turquia,74.0,258.0,2021
Espumantes,Uruguai,,,2021
Espumantes,Vanuatu,,,2021
Espumantes,Venezuela,,,2021
Espumantes,Vietnã,144.0,374.0,2021
Espumantes,Outros(1),,,2021
Espumantes,Total,935243.0,2595870.0,2021
Uvas frescas,Africa do Sul,,,2021
Uvas frescas,"Alemanha, República Democrática",1461590.0,2569452.0,2021
Uvas frescas,Angola,,,2021
Uvas frescas,Antígua e Barbuda,437.0,1349.0,2021
Uvas frescas,Arabia Saudita,2818.0,14671.0,2021
Uvas frescas,Argélia,,,2021
Uvas frescas,Argentina,4606314.0,7764448.0,2021
Uvas frescas,Áustria,,,2021
Uvas frescas,Bahamas,3482.0,10184.0,2021
Uvas frescas,Bahrein,,,2021
Uvas frescas,Bangladesh,17.0,53.0,2021
Uvas frescas,Barbados,180.0,457.0,2021
Uvas frescas,Barein,277.0,937.0,2021
Uvas frescas,Bélgica,202.0,664.0,2021
Uvas frescas,Belize,55.0,92.0,2021
Uvas frescas,Bermudas,96.0,323.0,2021
Uvas frescas,Bolívia,436800.0,250134.0,2021
Uvas frescas,Bósnia,,,2021
Uvas frescas,Brasil,70.0,173.0,2021
Uvas frescas,Bulgária,,,2021
Uvas frescas,Burquina Faso,,,2021
Uvas frescas,Cabo Verde,,,2021
Uvas frescas,Camarões,,,2021
Uvas frescas,Camores,,,2021
Uvas frescas,Canadá,321755.0,1233545.0,2021
Uvas frescas,Catar,5615.0,13665.0,2021
Uvas frescas,"Cayman, Ilhas",372.0,1121.0,2021
Uvas frescas,Chile,109.0,376.0,2021
Uvas frescas,China,1744.0,8882.0,2021
Uvas frescas,Chipre,2590.0,6609.0,2021
Uvas frescas,Cingapura,,,2021
Uvas frescas,"Cocos (Keeling), Ilhas",,,2021
Uvas frescas,"Cook, Ilhas",,,2021
Uvas frescas,Colômbia,10.0,30.0,2021
Uvas frescas,Congo,20.0,54.0,2021
Uvas frescas,Coreia do Norte,,,2021
Uvas frescas,Coreia do Sul,245.0,610.0,2021
Uvas frescas,Costa do Marfim,,,2021
Uvas frescas,Coveite,20023.0,69921.0,2021
Uvas frescas,Croácia,10.0,25.0,2021
Uvas frescas,Curaçao,10.0,16.0,2021
Uvas frescas,Dinamarca,109922.0,179960.0,2021
Uvas frescas,Djibuti,,,2021
Uvas frescas,Egito,10.0,36.0,2021
Uvas frescas,Emirados Árabes Unidos,99808.0,368528.0,2021
Uvas frescas,Eslovênia,,,2021
Uvas frescas,Espanha,4554938.0,8685655.0,2021
Uvas frescas,Estados Unidos,13610118.0,36523636.0,2021
Uvas frescas,Falkland (Ilhas Malvinas),20.0,24.0,2021
Uvas frescas,"Faroé, Ilhas",,,2021
Uvas frescas,Filipinas,317.0,815.0,2021
Uvas frescas,Finlândia,12480.0,23143.0,2021
Uvas frescas,França,367.0,1342.0,2021
Uvas frescas,Gabão,,,2021
Uvas frescas,Gana,100.0,280.0,2021
Uvas frescas,Georgia,,,2021
Uvas frescas,Gibraltar,198.0,356.0,2021
Uvas frescas,Grécia,4029.0,9972.0,2021
Uvas frescas,Guadalupe,,,2021
Uvas frescas,Guiana,3116.0,7631.0,2021
Uvas frescas,Guiana Francesa,,,2021
Uvas frescas,Guiné-Bissau,,,2021
Uvas frescas,Guine Equatorial,,,2021
Uvas frescas,Honduras,10.0,33.0,2021
Uvas frescas,Hong Kong,27507.0,116504.0,2021
Uvas frescas,Ilha de Man,230.0,805.0,2021
Uvas frescas,Ilhas Virgens,,,2021
Uvas frescas,Índia,423.0,1020.0,2021
Uvas frescas,Indonésia,,,2021
Uvas frescas,Irã,230.0,481.0,2021
Uvas frescas,Iraque,,,2021
Uvas frescas,Irlanda,1493198.0,3331821.0,2021
Uvas frescas,Islândia,,,2021
Uvas frescas,Itália,10095.0,22820.0,2021
Uvas frescas,Japão,476.0,1376.0,2021
Uvas frescas,Jérsei,,,2021
Uvas frescas,Jordânia,,,2021
Uvas frescas,Letônia,,,2021
Uvas frescas,Líbano,25.0,65.0,2021
Uvas frescas,Libéria,10468.0,33255.0,2021
Uvas frescas,Líbia,,,2021
Uvas frescas,Lituânia,15150.0,27340.0,2021
Uvas frescas,Luxemburgo,,,2021
Uvas frescas,Macedônia,,,2021
Uvas frescas,Malásia,1159.0,13671.0,2021
Uvas frescas,Malta,5445.0,15854.0,2021
Uvas frescas,"Marianas do Norte, Ilhas",,,2021
Uvas frescas,Marrocos,10.0,34.0,2021
Uvas frescas,"Marshall, Ilhas",12996.0,40008.0,2021
Uvas frescas,Martinica,,,2021
Uvas frescas,Mauricio,,,2021
Uvas frescas,Mauritânia,16.0,63.0,2021
Uvas frescas,Mexico,,,2021
Uvas frescas,Mônaco,,,2021
Uvas frescas,Mongólia,,,2021
Uvas frescas,Montenegro,33.0,109.0,2021
Uvas frescas,Nigéria,,,2021
Uvas frescas,Noruega,255034.0,631068.0,2021
Uvas frescas,Omã,,,2021
Uvas frescas,Países Baixos,32469515.0,59035980.0,2021
Uvas frescas,Palau,,,2021
Uvas frescas,Panamá,10378.0,29282.0,2021
Uvas frescas,Paquistão,48.0,108.0,2021
Uvas frescas,Paraguai,450.0,104.0,2021
Uvas frescas,Pitcairn,,,2021
Uvas frescas,Polônia,162.0,445.0,2021
Uvas frescas,Porto Rico,,,2021
Uvas frescas,Portugal,1525.0,4961.0,2021
Uvas frescas,Quirguistão,,,2021
Uvas frescas,Reino Unido,16631939.0,37513697.0,2021
Uvas frescas,Republica Dominicana,,,2021
Uvas frescas,Romênia,,,2021
Uvas frescas,"Rússia,  Federação da",283727.0,662540.0,2021
Uvas frescas,Samoa Americana,,,2021
Uvas frescas,São Cristóvão e Névis,,,2021
Uvas frescas,São Tomé e Príncipe,,,2021
Uvas frescas,São Vicente e Granadinas,19.0,78.0,2021
Uvas frescas,Serra Leoa,,,2021
Uvas frescas,Senegal,10.0,30.0,2021
Uvas frescas,Singapura,18086.0,139714.0,2021
Uvas frescas,Sri Lanka,,,2021
Uvas frescas,Suazilândia,,,2021
Uvas frescas,Suécia,30.0,110.0,2021
Uvas frescas,Suíça,3331.0,33507.0,2021
Uvas frescas,Suriname,25.0,62.0,2021
Uvas frescas,Tailândia,746.0,2781.0,2021
Uvas frescas,Taiwan,72.0,280.0,2021
Uvas frescas,Tanzânia,,,2021
Uvas frescas,Togo,,,2021
Uvas frescas,Trindade e Tobago,,,2021
Uvas frescas,Tunísia,,,2021
Uvas frescas,"Turcas e Caicos, ilhas",,,2021
Uvas frescas,Turquia,662.0,1677.0,2021
Uvas frescas,Tuvalu,,,2021
Uvas frescas,Uruguai,95722.0,155667.0,2021
Uvas frescas,Vanuatu,73.0,133.0,2021
Uvas frescas,Venezuela,,,2021
Uvas frescas,Vietnã,100.0,271.0,2021
Uvas frescas,"Wallis e Futuna, Ilhas",,,2021
Uvas frescas,Provisão de Navios e Aeronaves,,,2021
Uvas frescas,Total,76609389.0,159566923.0,2021
Uvas passas,África do Sul,,,2021
Uvas passas,"Alemanha, República Democrática da",13.0,4.0,2021
Uvas passas,Angola,6073.0,5915.0,2021
Uvas passas,Antígua e Barbuda,120.0,168.0,2021
Uvas passas,Antilhas Holandesas,,,2021
Uvas passas,Arábia Saudita,,,2021
Uvas passas,Argélia,,,2021
Uvas passas,Argentina,7325.0,12515.0,2021
Uvas passas,Aruba,,,2021
Uvas passas,Austrália,43971.0,67168.0,2021
Uvas passas,Áustria,,,2021
Uvas passas,Bahamas,542.0,662.0,2021
Uvas passas,Bangladesh,,,2021
Uvas passas,Barbados,75.0,192.0,2021
Uvas passas,Barein,,,2021
Uvas passas,Bélgica,,,2021
Uvas passas,Belize,,,2021
Uvas passas,Benin,,,2021
Uvas passas,Bermudas,,,2021
Uvas passas,Birmânia,,,2021
Uvas passas,Bolívia,15700.0,19860.0,2021
Uvas passas,Brasil,,,2021
Uvas passas,Bulgária,,,2021
Uvas passas,Cabo Verde,,,2021
Uvas passas,Camarões,,,2021
Uvas passas,Canadá,4476.0,5709.0,2021
Uvas passas,Catar,,,2021
Uvas passas,"Cayman, Ilhas",,,2021
Uvas passas,Chile,16845.0,19418.0,2021
Uvas passas,China,667684.0,1182122.0,2021
Uvas passas,Chipre,224.0,232.0,2021
Uvas passas,Cingapura,,,2021
Uvas passas,Colômbia,11082.0,14051.0,2021
Uvas passas,Congo,,,2021
Uvas passas,Coreia do Sul,,,2021
Uvas passas,Costa do Marfim,,,2021
Uvas passas,Costa Rica,2160.0,1440.0,2021
Uvas passas,Coveite,10038.0,14424.0,2021
Uvas passas,Cuba,,,2021
Uvas passas,Curaçao,1050.0,1641.0,2021
Uvas passas,Dinamarca,206.0,294.0,2021
Uvas passas,"Dominica, Ilha de",,,2021
Uvas passas,El Salvador,,,2021
Uvas passas,Emirados Árabes Unidos,1548.0,2383.0,2021
Uvas passas,Equador,,,2021
Uvas passas,Espanha,,,2021
Uvas passas,Estados Unidos,702976.0,1381158.0,2021
Uvas passas,Falkland (Malvinas),,,2021
Uvas passas,Filipinas,64.0,109.0,2021
Uvas passas,Finlândia,,,2021
Uvas passas,França,,,2021
Uvas passas,Gabão,,,2021
Uvas passas,Gana,,,2021
Uvas passas,Gibraltar,108.0,247.0,2021
Uvas passas,Granada,,,2021
Uvas passas,Grécia,10.0,16.0,2021
Uvas passas,Guatemala,,,2021
Uvas passas,Guiana,24.0,38.0,2021
Uvas passas,Guiana Francesa,396.0,474.0,2021
Uvas passas,Guiné Bissau,,,2021
Uvas passas,Guine Equatorial,,,2021
Uvas passas,Haiti,4818.0,4706.0,2021
Uvas passas,Hong Kong,2010.0,2564.0,2021
Uvas passas,Hungria,,,2021
Uvas passas,Ilha de Man,14.0,60.0,2021
Uvas passas,India,258.0,360.0,2021
Uvas passas,Indonésia,,,2021
Uvas passas,Irã,5.0,84.0,2021
Uvas passas,Iraque,,,2021
Uvas passas,Irlanda,,,2021
Uvas passas,Israel,,,2021
Uvas passas,Itália,4968.0,14205.0,2021
Uvas passas,Iugoslâvia,,,2021
Uvas passas,Jamaica,,,2021
Uvas passas,Japão,950486.0,2082222.0,2021
Uvas passas,Líbano,14880.0,23946.0,2021
Uvas passas,Libéria,878.0,1123.0,2021
Uvas passas,Líbia,285756.0,476853.0,2021
Uvas passas,Luxemburgo,130.0,430.0,2021
Uvas passas,Malásia,,,2021
Uvas passas,Malta,1500.0,2360.0,2021
Uvas passas,"Marshall, Ilhas",4282.0,6165.0,2021
Uvas passas,Mauritânia,,,2021
Uvas passas,México,8829.0,21188.0,2021
Uvas passas,Moçambique,477.0,441.0,2021
Uvas passas,Mônaco,,,2021
Uvas passas,Montenegro,12.0,12.0,2021
Uvas passas,Namíbia,,,2021
Uvas passas,Nigéria,,,2021
Uvas passas,Noruega,592.0,1328.0,2021
Uvas passas,Nova Caledônia,924.0,1095.0,2021
Uvas passas,Nova Zelândia,,,2021
Uvas passas,Países Baixos,7194.0,23063.0,2021
Uvas passas,Panamá,3376.0,5698.0,2021
Uvas passas,Paquistão,,,2021
Uvas passas,Paraguai,233881.0,253691.0,2021
Uvas passas,Peru,,,2021
Uvas passas,Polônia,,,2021
Uvas passas,Porto Rico,24380.0,53636.0,2021
Uvas passas,Portugal,222502.0,164783.0,2021
Uvas passas,Quênia,,,2021
Uvas passas,Reino Unido,8829.0,16213.0,2021
Uvas passas,República Centro Africana,,,2021
Uvas passas,República Dominicana,27825.0,84068.0,2021
Uvas passas,República Federativa da Rússia,,,2021
Uvas passas,Rússia,,,2021
Uvas passas,São Tomé e Príncipe,,,2021
Uvas passas,Senegal,,,2021
Uvas passas,Serra Leoa,,,2021
Uvas passas,Singapura,2020.0,3510.0,2021
Uvas passas,Sri Lanka,,,2021
Uvas passas,Suécia,,,2021
Uvas passas,Suíça,276.0,826.0,2021
Uvas passas,Suriname,5300.0,17596.0,2021
Uvas passas,Tailândia,2.0,4.0,2021
Uvas passas,Taiwan (Formosa),60813.0,122005.0,2021
Uvas passas,Tanzânia,,,2021
Uvas passas,"Tcheca, República",,,2021
Uvas passas,Togo,,,2021
Uvas passas,Toquelau,,,2021
Uvas passas,Trinidade e Tobago,,,2021
Uvas passas,Turquia,,,2021
Uvas passas,Uruguai,,,2021
Uvas passas,Vanuatu,12.0,8.0,2021
Uvas passas,Venezuela,,,2021
Uvas passas,Total,3369939.0,6114483.0,2021
Vinhos de mesa,Afeganistão,,,2022
Vinhos de mesa,África do Sul,,,2022
Vinhos de mesa,"Alemanha, República Democrática",7630.0,45367.0,2022
Vinhos de mesa,Angola,4068.0,4761.0,2022
Vinhos de mesa,Anguilla,,,2022
Vinhos de mesa,Antígua e Barbuda,419.0,1866.0,2022
Vinhos de mesa,Antilhas Holandesas,,,2022
Vinhos de mesa,Arábia Saudita,,,2022
Vinhos de mesa,Argélia,,,2022
Vinhos de mesa,Argentina,480.0,3232.0,2022
Vinhos de mesa,Aruba,,,2022
Vinhos de mesa,Austrália,1424.0,12299.0,2022
Vinhos de mesa,Áustria,6.0,212.0,2022
Vinhos de mesa,Bahamas,1215.0,5799.0,2022
Vinhos de mesa,Bangladesh,7.0,84.0,2022
Vinhos de mesa,Barbados,220.0,1145.0,2022
Vinhos de mesa,Barein,979.0,2789.0,2022
Vinhos de mesa,Bélgica,828.0,6145.0,2022
Vinhos de mesa,Belice,,,2022
Vinhos de mesa,Benin,,,2022
Vinhos de mesa,Bermudas,,,2022
Vinhos de mesa,Bolívia,32530.0,49011.0,2022
Vinhos de mesa,Bósnia-Herzegovina,,,2022
Vinhos de mesa,Brasil,2504.0,952.0,2022
Vinhos de mesa,Bulgária,5.0,31.0,2022
Vinhos de mesa,Cabo Verde,,,2022
Vinhos de mesa,Camarões,,,2022
Vinhos de mesa,Canadá,1183.0,5784.0,2022
Vinhos de mesa,Catar,,,2022
Vinhos de mesa,"Cayman, Ilhas",160.0,958.0,2022
Vinhos de mesa,Chile,2094.0,7986.0,2022
Vinhos de mesa,China,105395.0,404647.0,2022
Vinhos de mesa,Chipre,1521.0,4458.0,2022
Vinhos de mesa,Cingapura,,,2022
Vinhos de mesa,"Cocos (Keeling), Ilhas",26.0,60.0,2022
Vinhos de mesa,Colômbia,8217.0,14068.0,2022
Vinhos de mesa,Comores,,,2022
Vinhos de mesa,Congo,,,2022
Vinhos de mesa,"Coreia, Republica Sul",77.0,257.0,2022
Vinhos de mesa,Costa do Marfim,,,2022
Vinhos de mesa,Costa Rica,,,2022
Vinhos de mesa,Coveite (Kuweit),,,2022
Vinhos de mesa,Croácia,34.0,484.0,2022
Vinhos de mesa,Cuba,16.0,6.0,2022
Vinhos de mesa,Curaçao,40673.0,66950.0,2022
Vinhos de mesa,Dinamarca,2.0,6.0,2022
Vinhos de mesa,Dominica,1485.0,2223.0,2022
Vinhos de mesa,El Salvador,,,2022
Vinhos de mesa,Emirados Arabes Unidos,4781.0,85465.0,2022
Vinhos de mesa,Equador,135.0,210.0,2022
Vinhos de mesa,"Eslovaca, Republica",,,2022
Vinhos de mesa,Espanha,,,2022
Vinhos de mesa,Estados Unidos,220373.0,447893.0,2022
Vinhos de mesa,Estônia,,,2022
Vinhos de mesa,Filipinas,375.0,790.0,2022
Vinhos de mesa,Finlândia,,,2022
Vinhos de mesa,França,5694.0,25008.0,2022
Vinhos de mesa,Gabão,,,2022
Vinhos de mesa,Gana,35949.0,49304.0,2022
Vinhos de mesa,Gibraltar,,,2022
Vinhos de mesa,Granada,5610.0,7914.0,2022
Vinhos de mesa,Grécia,920.0,2426.0,2022
Vinhos de mesa,Guatemala,1283.0,5350.0,2022
Vinhos de mesa,Guiana,2064.0,5823.0,2022
Vinhos de mesa,Guiana Francesa,22.0,18.0,2022
Vinhos de mesa,Guine Bissau,,,2022
Vinhos de mesa,Guine Equatorial,,,2022
Vinhos de mesa,Haiti,553503.0,741014.0,2022
Vinhos de mesa,Honduras,,,2022
Vinhos de mesa,Hong Kong,9371.0,38218.0,2022
Vinhos de mesa,Hungria,,,2022
Vinhos de mesa,Ilha de Man,165.0,641.0,2022
Vinhos de mesa,Ilhas Virgens,,,2022
Vinhos de mesa,Índia,247.0,1021.0,2022
Vinhos de mesa,Indonésia,,,2022
Vinhos de mesa,Irã,47.0,90.0,2022
Vinhos de mesa,Iraque,,,2022
Vinhos de mesa,Irlanda,,,2022
Vinhos de mesa,Itália,1129.0,6151.0,2022
Vinhos de mesa,Jamaica,,,2022
Vinhos de mesa,Japão,37324.0,82208.0,2022
Vinhos de mesa,Jordânia,,,2022
Vinhos de mesa,Letônia,,,2022
Vinhos de mesa,Líbano,,,2022
Vinhos de mesa,Libéria,9145.0,34815.0,2022
Vinhos de mesa,Luxemburgo,36.0,802.0,2022
Vinhos de mesa,Macau,,,2022
Vinhos de mesa,Malásia,,,2022
Vinhos de mesa,Malavi,,,2022
Vinhos de mesa,Malta,3127.0,15587.0,2022
Vinhos de mesa,"Marshall, Ilhas",7240.0,27178.0,2022
Vinhos de mesa,Martinica,,,2022
Vinhos de mesa,Mauritânia,,,2022
Vinhos de mesa,México,6.0,33.0,2022
Vinhos de mesa,Moçambique,383.0,1927.0,2022
Vinhos de mesa,Montenegro,,,2022
Vinhos de mesa,Namíbia,,,2022
Vinhos de mesa,Nicarágua,,,2022
Vinhos de mesa,Nigéria,32234.0,50283.0,2022
Vinhos de mesa,Noruega,2711.0,40316.0,2022
Vinhos de mesa,Nova Caledônia,,,2022
Vinhos de mesa,Nova Zelândia,63.0,156.0,2022
Vinhos de mesa,Omã,194.0,670.0,2022
Vinhos de mesa,Países Baixos,7034.0,37240.0,2022
Vinhos de mesa,Palau,,,2022
Vinhos de mesa,Panamá,11490.0,49392.0,2022
Vinhos de mesa,Paraguai,5076670.0,7156293.0,2022
Vinhos de mesa,Peru,,,2022
Vinhos de mesa,Pitcairn,,,2022
Vinhos de mesa,Polônia,,,2022
Vinhos de mesa,Porto Rico,,,2022
Vinhos de mesa,Portugal,1918.0,7613.0,2022
Vinhos de mesa,Quênia,1440.0,2080.0,2022
Vinhos de mesa,Reino Unido,18835.0,138154.0,2022
Vinhos de mesa,República Dominicana,,,2022
Vinhos de mesa,Rússia,66046.0,118618.0,2022
Vinhos de mesa,São Cristóvão e Névis,,,2022
Vinhos de mesa,São Tomé e Príncipe,,,2022
Vinhos de mesa,São Vicente e Granadinas,20.0,51.0,2022
Vinhos de mesa,Senegal,,,2022
Vinhos de mesa,Serra Leoa,8101.0,15182.0,2022
Vinhos de mesa,Sérvia,,,2022
Vinhos de mesa,Singapura,4322.0,15434.0,2022
Vinhos de mesa,Suazilândia,,,2022
Vinhos de mesa,Suécia,5.0,18.0,2022
Vinhos de mesa,Suíça,1584.0,20863.0,2022
Vinhos de mesa,Suriname,1225.0,3360.0,2022
Vinhos de mesa,Tailândia,432.0,1713.0,2022
Vinhos de mesa,Taiwan (Formosa),25.0,277.0,2022
Vinhos de mesa,Tanzânia,,,2022
Vinhos de mesa,"Tcheca, República",1305.0,9997.0,2022
Vinhos de mesa,Togo,17317.0,25608.0,2022
Vinhos de mesa,Toquelau,,,2022
Vinhos de mesa,Trinidade Tobago,,,2022
Vinhos de mesa,Tunísia,,,2022
Vinhos de mesa,Turquia,418.0,503.0,2022
Vinhos de mesa,Tuvalu,,,2022
Vinhos de mesa,Uruguai,637117.0,997367.0,2022
Vinhos de mesa,Vanuatu,,,2022
Vinhos de mesa,Venezuela,23220.0,32351.0,2022
Vinhos de mesa,Vietnã,130.0,277.0,2022
Vinhos de mesa,Total,7025983.0,10945282.0,2022
Espumantes,África do Sul,,,2022
Espumantes,Alemanha,1164.0,6560.0,2022
Espumantes,Angola,26383.0,141588.0,2022
Espumantes,Antigua e Barbuda,65.0,146.0,2022
Espumantes,Antilhas Holandesas,,,2022
Espumantes,Argentina,,,2022
Espumantes,Aruba,,,2022
Espumantes,Australia,,,2022
Espumantes,Bahamas,56.0,194.0,2022
Espumantes,Bangladesh,,,2022
Espumantes,Barbados,25.0,101.0,2022
Espumantes,Belgica,,,2022
Espumantes,Benin,,,2022
Espumantes,Bermudas,12.0,58.0,2022
Espumantes,Bolívia,22307.0,70416.0,2022
Espumantes,Bósnia-Herzegovina,,,2022
Espumantes,Bulgaria,,,2022
Espumantes,Cabo Verde,,,2022
Espumantes,Camarões,,,2022
Espumantes,Canada,62.0,347.0,2022
Espumantes,Catar,,,2022
Espumantes,"Cayman, Ilhas",,,2022
Espumantes,Chile,4.0,19.0,2022
Espumantes,China,8619.0,35079.0,2022
Espumantes,Chipre,382.0,931.0,2022
Espumantes,Cingapura,,,2022
Espumantes,Colombia,15396.0,56227.0,2022
Espumantes,"Coreia do Sul, Republica da",10.0,30.0,2022
Espumantes,Costa Rica,,,2022
Espumantes,Cuba,,,2022
Espumantes,Curaçao,3487.0,15494.0,2022
Espumantes,Dinamarca,,,2022
Espumantes,Djibuti,,,2022
Espumantes,Dominica,594.0,1461.0,2022
Espumantes,El Salvador,,,2022
Espumantes,Emirados Arabes Unidos,,,2022
Espumantes,Equador,135.0,500.0,2022
Espumantes,Espanha,,,2022
Espumantes,Estados Unidos,732209.0,1964451.0,2022
Espumantes,Estonia,,,2022
Espumantes,Falkland (Malvinas),360.0,2081.0,2022
Espumantes,Filipinas,77.0,389.0,2022
Espumantes,Filânldia,,,2022
Espumantes,França,772.0,4308.0,2022
Espumantes,Gana,12729.0,58137.0,2022
Espumantes,Gibraltar,,,2022
Espumantes,Granada,1122.0,3050.0,2022
Espumantes,Grécia,38.0,177.0,2022
Espumantes,Guatemala,284.0,1527.0,2022
Espumantes,Guiana,5553.0,26216.0,2022
Espumantes,Guiné Equatorial,,,2022
Espumantes,Guiné-Bissau,,,2022
Espumantes,Haiti,4842.0,9417.0,2022
Espumantes,Honduras,,,2022
Espumantes,Hong Kong,1175.0,5328.0,2022
Espumantes,Hungria,,,2022
Espumantes,Ilha de Man,2.0,20.0,2022
Espumantes,Índia,,,2022
Espumantes,Iraque,,,2022
Espumantes,Irlanda,6.0,22.0,2022
Espumantes,Islândia,,,2022
Espumantes,Itália,503.0,3702.0,2022
Espumantes,Japão,2970.0,12049.0,2022
Espumantes,Jordânia,,,2022
Espumantes,Letônia,,,2022
Espumantes,Líbano,1350.0,4810.0,2022
Espumantes,Libéria,1105.0,3367.0,2022
Espumantes,Luxemburgo,,,2022
Espumantes,Maldivas,3221.0,10680.0,2022
Espumantes,Malta,191.0,822.0,2022
Espumantes,Marrocos,,,2022
Espumantes,"Marshall, Ilhas",1154.0,3438.0,2022
Espumantes,Montenegro,,,2022
Espumantes,México,,,2022
Espumantes,Nicarágua,,,2022
Espumantes,Nigéria,6705.0,32586.0,2022
Espumantes,Noruega,483.0,9852.0,2022
Espumantes,Nova Zelândia,,,2022
Espumantes,Países Baixos (Holanda),707.0,6038.0,2022
Espumantes,Panamá,3092.0,32540.0,2022
Espumantes,Paraguai,48160.0,183187.0,2022
Espumantes,Peru,,,2022
Espumantes,Polônia,,,2022
Espumantes,Porto Rico,,,2022
Espumantes,Portugal,56.0,612.0,2022
Espumantes,Quênia,,,2022
Espumantes,Reino Unido,9305.0,53968.0,2022
Espumantes,Republica Dominicana,,,2022
Espumantes,Republica Tcheca,,,2022
Espumantes,Rússia,990.0,5280.0,2022
Espumantes,Serra Leoa,225.0,1165.0,2022
Espumantes,Sérvia,,,2022
Espumantes,Singapura,642.0,5235.0,2022
Espumantes,Suécia,,,2022
Espumantes,Suíça,,,2022
Espumantes,Suriname,,,2022
Espumantes,Tailândia,17.0,107.0,2022
Espumantes,Taiwan (Formosa),901.0,4141.0,2022
Espumantes,"Tcheca, República",,,2022
Espumantes,Togo,,,2022
Espumantes,Trinidade e Tobago,,,2022
Espumantes,Turquia,2.0,17.0,2022
Espumantes,Uruguai,10200.0,87895.0,2022
Espumantes,Vanuatu,,,2022
Espumantes,Venezuela,,,2022
Espumantes,Vietnã,16.0,19.0,2022
Espumantes,Outros(1),,,2022
Espumantes,Total,929865.0,2865784.0,2022
Uvas frescas,Africa do Sul,,,2022
Uvas frescas,"Alemanha, República Democrática",559012.0,1213303.0,2022
Uvas frescas,Angola,,,2022
Uvas frescas,Antígua e Barbuda,253.0,999.0,2022
Uvas frescas,Arabia Saudita,12224.0,53675.0,2022
Uvas frescas,Argélia,,,2022
Uvas frescas,Argentina,3954281.0,8103640.0,2022
Uvas frescas,Áustria,,,2022
Uvas frescas,Bahamas,3035.0,10694.0,2022
Uvas frescas,Bahrein,,,2022
Uvas frescas,Bangladesh,113.0,319.0,2022
Uvas frescas,Barbados,163.0,540.0,2022
Uvas frescas,Barein,316.0,1159.0,2022
Uvas frescas,Bélgica,39134.0,95538.0,2022
Uvas frescas,Belize,117.0,248.0,2022
Uvas frescas,Bermudas,200.0,761.0,2022
Uvas frescas,Bolívia,132736.0,67397.0,2022
Uvas frescas,Bósnia,,,2022
Uvas frescas,Brasil,109.0,267.0,2022
Uvas frescas,Bulgária,,,2022
Uvas frescas,Burquina Faso,,,2022
Uvas frescas,Cabo Verde,,,2022
Uvas frescas,Camarões,50.0,149.0,2022
Uvas frescas,Camores,,,2022
Uvas frescas,Canadá,383543.0,1497880.0,2022
Uvas frescas,Catar,28.0,75.0,2022
Uvas frescas,"Cayman, Ilhas",277.0,1145.0,2022
Uvas frescas,Chile,31.0,125.0,2022
Uvas frescas,China,945.0,2708.0,2022
Uvas frescas,Chipre,1867.0,4345.0,2022
Uvas frescas,Cingapura,,,2022
Uvas frescas,"Cocos (Keeling), Ilhas",32.0,55.0,2022
Uvas frescas,"Cook, Ilhas",,,2022
Uvas frescas,Colômbia,13.0,32.0,2022
Uvas frescas,Congo,,,2022
Uvas frescas,Coreia do Norte,,,2022
Uvas frescas,Coreia do Sul,142.0,381.0,2022
Uvas frescas,Costa do Marfim,,,2022
Uvas frescas,Coveite,7252.0,33694.0,2022
Uvas frescas,Croácia,20.0,28.0,2022
Uvas frescas,Curaçao,,,2022
